48.8;45.8;47.8;37;28.8;-34.6;-35.8;-37.4;-39.2;-38.6;0
45.4;43.6;44.6;32.4;29.6;-6.6;-8.8;-12;-16.6;-15.8;0
44.4;45.8;45.2;28.8;29.4;0;2.2;2.8;-0.8;-1;0
48.6;53.4;50.8;28.8;28.4;34.6;42.2;47.8;47.8;46.8;0
53.4;60;56;31.2;28.2;16;22.6;27.8;30.2;30;0
55.4;61.4;57.8;34;28.8;-98.6;-97.2;-95.4;-92.6;-92;0
56;60.4;59;36.8;29.8;-48.8;-49.8;-48.6;-45.8;-44.8;0
56;59.6;59.8;37.8;30.6;102.4;101.6;102.4;103.4;104.2;0
56;59.4;60.2;37.6;30.8;85.2;85;85.4;85.2;85.4;0
55.8;59.2;60;36.8;31.4;-4.8;-5;-5.2;-6;-5.4;0
55.8;59.2;57;34.2;32;17.4;17.4;14.4;11.8;12.4;0
56.4;58.6;51;30;32.2;20.4;19.8;13.8;9.6;9.8;0
57;58.2;46.2;26;32.8;-0.2;-0.6;-5.4;-9.4;-8.8;0
55.6;58.4;44.2;24.4;34.2;-16.6;-16.4;-18.4;-20;-18.6;0
46.4;51;43.6;28.2;35.6;-100.8;-108.2;-108.8;-105;-103.6;0
36;39.4;42.2;34;35.6;-120.2;-131.8;-133.2;-127.4;-127.4;0
32.8;33.6;39;35.8;35;-211.4;-217.2;-220.4;-218.6;-219.2;0
31.6;31.4;35.4;34.2;34.6;-376.6;-378.8;-382.4;-384;-384.4;0
29.8;30.8;32.6;31.4;34.2;-297.2;-297.8;-300.6;-303.4;-303.8;0
28.2;31;31.2;29.6;34;-78.2;-78;-79.4;-81.2;-81.4;0
28;30.8;30.4;29.6;34.4;46.2;46;45.2;45.2;45.6;0
28.6;30.4;30;31.2;35;24.4;24;23.6;25.2;25.8;0
29.2;30.4;30;33.2;36.2;11.2;11.2;11.2;13.2;14.4;0
29.6;30;28.6;33.6;38.6;1.2;0.8;-0.6;-0.2;2.2;0
30;29.6;27.2;33.2;41;-73.6;-74;-75.4;-75.8;-73.4;0
31.2;29.8;27.6;33.2;41.4;-165;-164.8;-164.4;-164.4;-164;0
32.6;30;28.4;32.6;40.2;-60;-59.8;-59;-59.6;-60.8;0
32.6;29.4;28.8;31.6;39.2;50;49.4;49.8;48.8;47.8;0
31;28;29.4;31.6;39.2;-13.2;-14.6;-14;-14;-14;0
29.2;27.2;31;33;39.2;-48.2;-49;-47.4;-46;-46;0
28.2;27.6;33;35.2;38.6;-92;-91.6;-89.6;-87.4;-88;0
28.2;28.6;34.2;37;38.2;-117.4;-116.4;-115.2;-113.4;-113.8;0
28.6;30;33.8;37.4;38;-90.6;-89.2;-89.6;-89.2;-89.4;0
29;31.2;32;36.4;39.2;-24.4;-23.2;-25;-26;-24.8;0
29.8;31.8;29.8;34.8;41;26.4;27;24.8;23.2;25;0
30.6;32.4;29.2;33.8;40.4;17.4;18;17.4;16.4;15.8;0
30.2;32.8;30.8;34.6;38;-61.8;-61.4;-59.8;-59;-61.4;0
29;32.2;32.2;36;35.2;-54.8;-55.4;-54;-52.6;-55.4;0
28.8;31.2;33;37.4;33.4;33.6;32.6;33.4;34.8;33;0
28.8;29.8;33.6;38.8;32.6;8.6;7.2;7.8;9.2;8.4;0
27.8;28.6;34;39.4;31.4;-30.2;-31.4;-31;-30.4;-31.6;0
28.2;29.4;35;39.2;29.8;-10.6;-9.8;-8.8;-9;-10.6;0
29.4;30.8;35.6;38.6;28.6;-10.8;-9.4;-8.8;-9.4;-10.6;0
29.2;31;36;38.8;28;-25.6;-25.4;-25;-24.8;-25.4;0
28.6;30;36.2;38.8;26;-21.4;-22.4;-22.2;-22.2;-24.2;0
28.8;29;36.4;38;22.8;-17.2;-18.2;-18;-18.8;-22;0
29.2;28.6;37.2;36.4;20.4;-20.2;-20.6;-19.8;-21.4;-23.8;0
29.2;27.8;37;34;17.8;-19.8;-20.6;-20.8;-23.2;-25.8;0
28.8;28.2;37.2;32.6;16.6;-28.4;-28;-27.8;-29.2;-30.4;0
28.8;31;40;32;19;8.6;11.4;14.2;13.6;16;0
31.4;34.8;43;30.2;22.2;83.6;87.4;90.4;88.6;91.8;0
34.4;37.8;45.4;27;25.2;90.4;93.4;95.8;92.6;95.6;0
34.8;40;47;22.8;27.6;57.6;59.8;61.4;57.2;59.6;0
34.4;42.6;47;18;28.6;-1.4;1.2;1.2;-3.6;-2.6;0
34.4;46;45.2;16.2;33.8;-47;-43.6;-45.4;-47.2;-42;0
34.6;49.4;40.8;19.4;43;-6.2;-2.8;-7.2;-4;5.2;0
35.4;51;36.2;24;49.2;56.8;58.4;53.8;58.4;64.6;0
37.2;51;32;27.2;53.6;39;39;34.8;38;42.4;0
39.6;51.4;27.4;28.4;58;-52.2;-51.8;-56.4;-55.2;-50.8;0
41.2;51.4;23.8;28.6;61.8;-89.6;-89.6;-93.2;-93;-89.2;0
42.4;50.4;21.2;30.6;63.8;-58.6;-59.6;-62.2;-60.2;-58.2;0
43.6;48.6;20.6;36;67.4;-28.4;-30.2;-30.8;-25.4;-21.8;0
43.4;43.4;24;39.6;72;-7;-12.2;-8.8;-5.2;-0.6;0
43;36.6;26.8;39.2;73.4;-6.4;-13.2;-10.4;-10.8;-9.4;0
42.8;35.6;32.8;43.8;72.4;-52.2;-53.2;-47.2;-42.6;-43.6;0
44.8;43.6;46;51.6;63.8;-55;-47;-33.8;-26;-34.6;0
50.2;50.8;53.8;53.4;52.6;8.4;15.6;23.4;25.2;14;0
51.2;50.4;52.8;50.4;47.4;30;29.6;28.6;25.6;20.4;0
47.2;48;49.8;48.4;45.8;5.6;3.2;0.2;-1.8;-3.4;0
45;47.6;49.6;49.2;46.2;43.6;43.2;43;43.8;44.2;0
44.6;48;51.6;50.6;47;142.2;142.6;144.6;146;146.8;0
27.2;27.4;27.6;27.8;28.2;1911.6;1939;1966.6;1994.4;2022.6;0
54.2;54.6;55;55.4;56;1872.8;1900;1927.4;1955;1982.8;0
53.8;54.4;54.8;55.2;55.4;-48.6;-48.8;-49;-49.2;-49.8;0
53.4;54;54.6;54.8;54.6;1.4;1;0.8;0.4;-0.4;0
52.6;53.2;54;54;53.6;12;11.2;10.6;9.8;8.8;0
51.8;52.4;53.4;53.4;53;-7.8;-8.6;-9.2;-9.8;-10.4;0
51;51.8;52.6;52.8;52.4;-25.4;-26;-26.8;-27.4;-28;0
49.8;50.8;51.6;52;51.8;-29;-30;-31;-31.8;-32.4;0
48.6;49.4;50.6;51.4;51.4;-56;-57.4;-58.4;-59;-59.4;0
47.4;48.4;49.6;50.8;51.2;-68.8;-69.8;-70.8;-71.4;-71.6;0
46.2;47.6;49;50;51;3.4;2.6;2;1.2;1;0
45.2;46.6;48.4;49.4;50.4;40.2;39.2;38.6;38;37.4;0
44.4;45.6;47.2;48.4;49.4;1.8;0.8;-0.4;-1.4;-2.4;0
43.6;44.8;46;47.2;48.4;-7.4;-8.2;-9.4;-10.6;-11.6;0
42.8;44;45.4;46.6;47.8;8;7.2;6.6;6;5.4;0
42;42.8;44.2;45.6;46.8;-13.2;-14.4;-15.6;-16.6;-17.6;0
41.4;42;42.8;44;45.2;-9.2;-10;-11.4;-13;-14.6;0
41;41.6;42;42.6;43.8;-13;-13.4;-14.2;-15.6;-17;0
40;40.6;41.2;41.6;42.8;-80.2;-81.2;-82;-83;-84;0
38.8;39.2;40.2;40.8;42;-112.2;-113.6;-114.6;-115.4;-116.2;0
37.8;38;39.2;40;41;-83.6;-84.8;-85.8;-86.6;-87.6;0
36.4;37.4;38.4;39;39.6;-16.6;-17.2;-18;-19;-20.4;0
34;36.6;37.6;38.2;38.8;47.2;46.4;45.6;44.8;44;0
31.4;35.4;37;37.8;38.4;100.6;99.4;98.8;98.4;98;0
29.8;34.2;36.2;37.2;37.8;82.4;81.2;80.4;79.8;79.2;0
28.4;33;34.8;36.2;37.4;-63.6;-64.8;-66.2;-67.2;-67.6;0
27;31.4;33.4;35;36.6;-103;-104.6;-106;-107.2;-108;0
25.6;29.4;32;33.8;35.4;29.4;27.4;26;24.8;23.6;0
24;28.2;30.6;32.6;34.2;14.8;13.6;12.2;11;9.8;0
22.8;28;29.8;31.6;33.2;-82.8;-83;-83.8;-84.8;-85.8;0
22.4;27.6;29.4;30.8;32.6;-32.2;-32.6;-33;-33.8;-34.4;0
22.2;26.6;28.6;30;31.8;-7.6;-8.6;-9.4;-10.2;-11;0
22.4;25.6;27.6;29.4;31;-75.2;-76.2;-77.2;-77.8;-78.6;0
23;25.4;27.2;29;30.4;-104.8;-105;-105.4;-105.8;-106.4;0
23.4;25.4;27;28.4;29.8;-50.8;-50.8;-51;-51.6;-52.2;0
24.2;25;26.4;27.6;29.2;25.6;25.2;24.6;23.8;23.2;0
24.6;24.6;25.6;26.8;28.8;257.2;256.8;256;255.2;254.8;0
24.4;24.2;24.8;26.2;28.6;573.2;572.8;572;571.4;571.2;0
24.4;24.2;24.4;25.8;28;407.4;407.4;407;406.6;406;0
24.4;24.4;24.2;25.2;27;-26.6;-26.4;-26.6;-27.2;-28.2;0
24.6;24.6;24;24.6;25.8;-129.4;-129.2;-129.4;-130;-131.2;0
25;24.6;24;24.2;25.4;-46;-46;-46;-46.4;-46.8;0
25.2;24.4;24;24.2;25.6;-78.8;-79;-79;-79;-78.8;0
25.2;24.2;24;24.4;25.4;-164.8;-165;-165;-164.8;-165;0
24.8;24;24;24.2;25;-61.6;-61.8;-61.8;-62;-62.4;0
24.2;23.8;23.8;24;24.8;48.8;48.6;48.4;48.2;48;0
24;23.6;23.4;23.8;24.6;47.4;47.2;46.8;46.6;46.4;0
24.2;23.8;23.6;23.8;24.4;59.8;60;60.2;60.2;60;0
25;24.2;24.2;24.2;24.4;28;28.4;29;29.4;29.4;0
25.8;24.8;24.2;24.2;24;40;40.6;40.6;40.6;40.2;0
26.2;25;24;23.8;23.4;105.8;106;105.8;105.4;104.8;0
26.8;25.2;24.2;23.4;22.8;77.4;77.6;77.8;77.4;76.8;0
28;26.2;24.6;23.4;22.8;-44;-43;-42.6;-42.6;-42.6;0
29;26.6;24.6;23.4;23.2;-167.4;-167;-167;-167;-166.6;0
29.4;26.4;24.2;23;23;-142.4;-142.6;-143;-143.4;-143.6;0
31.2;27.8;24;22.8;22.4;80.4;81.8;81.6;81.4;80.8;0
34.2;30.2;24;22.6;21.8;289.2;291.6;291.6;291.4;290.8;0
36;32.2;24.6;22;21.8;205.6;207.6;208.2;207.6;207.6;0
36.8;34.4;26.6;21.6;22.2;-90.4;-88.2;-86.2;-86.6;-86.2;0
37.4;36.6;30.2;22;22;-195.6;-193.4;-189.8;-189.4;-189.6;0
37.6;37.6;34.2;23.8;21.2;-47.4;-46.4;-42.4;-40.6;-41.4;0
37.6;37;37.2;27.6;20.6;55.6;55;58;61.8;61.2;0
37.8;36.4;38.6;33;21;30.4;29.8;31.2;36.6;37;0
38.2;36.2;38.6;38.4;24.8;-26.8;-27;-27;-21.6;-17.8;0
38.6;36.6;37.6;41.2;31.8;-38.6;-38.2;-39.2;-36.4;-29.4;0
38.8;37.6;36;40.2;38.8;-32.4;-31.4;-33;-34;-27;0
39;38;35.2;38.2;42.4;5;5.4;4.6;2.6;6.2;0
39.2;38;36;37;41.4;35.2;35.2;36;34.8;33.8;0
39.2;38.4;37.2;35.6;38.2;28.4;28.8;30;28.6;25.4;0
39.4;39;37.4;34.6;35.4;99;99.6;99.8;98.8;96;0
39.2;39;36.8;34.8;34.4;216;216;215.4;215.6;214.6;0
38.6;38;36.4;35.8;34.6;201.2;200.2;199.8;200.8;201;0
38.2;37.2;36.8;36.2;34.6;49;48.2;48.6;49;49;0
37.6;36.8;36.2;35;33.6;147;146.6;146;144.8;143.8;0
36.2;34.8;33.4;32.4;30.8;263;261;258.2;255.6;252.8;0
31.2;29;27.4;26.6;24.6;96.6;90.8;84.8;79;72.8;0
22.6;21.2;20.2;20.4;19.6;-1.2;-9;-16.2;-22.4;-27.4;0
18;19.4;20;22.6;24.6;-19.8;-21.6;-21.8;-19.6;-14.6;0
22.2;26.4;28.2;31.2;34.4;7.2;14.2;22.4;31;40.8;0
31.2;34.8;36;36.8;37.8;59;67.4;75.2;80.8;84.2;0
38;38.6;38.4;37;35.8;42.8;46.6;49;49.2;47.2;0
39.8;37.8;36.4;34.4;33.6;38.2;37.4;35.4;32.8;30.6;0
39.2;35.2;32.8;31;30.8;46.6;44;40.4;37;34.2;0
38;33.6;31.8;28.4;25.4;40.8;39.2;38.2;35.6;30.2;0
36.6;32.8;33;28;20.8;31.2;30.4;31.6;31.2;26.6;0
36.4;33.2;35.2;30.8;21.2;17.6;18;20.2;23;23.4;0
38.8;35.6;37.6;34.6;24.8;-7;-4.6;-2.2;1.6;5.2;0
43.8;42;40.6;37;30;-35.2;-28.8;-25.8;-23.4;-18.2;0
40.2;45.4;43.8;39.8;36.6;-16.6;-13.2;-10;-7.2;-0.6;0
25.8;35.4;41.2;42.8;41.4;10.4;0.4;-2.2;0.8;5.6;0
25.2;26.6;33;39.2;40.6;41.6;32.8;24.6;21;20.2;0
41.8;34.4;30.8;32.2;37.2;36.4;44.2;42;35;31.6;0
45.6;41.8;36;34.6;38.2;-30.6;-23.2;-18;-15.6;-14.6;0
35.4;36.2;36.2;38;37.8;3.6;-2;-1.8;1.6;1.2;0
31.6;31;32.4;33.6;33.6;45;39.8;36;31.6;27.4;0
36.6;34.6;34.2;33.2;34;59.4;63;64.8;64.4;64.8;0
41.6;39.4;38.4;37.8;37.2;72.6;77.4;81.6;86.2;89.4;0
42.2;40.2;39;40.2;38.6;52.6;53.4;54;56.4;57.8;0
41.6;40.2;38.2;40;38;23.4;23.4;22.6;22.4;21.8;0
38.8;38.4;36.6;38.8;38.8;-29;-30.8;-32.4;-33.6;-32.8;0
34.8;34.8;33.2;37.2;41.6;-8;-11.6;-15;-16.6;-13.8;0
32.2;32.6;29.4;33.6;41.6;-7;-9.2;-13;-16.6;-16.6;0
32;33.6;27.6;29.4;40.2;-18.8;-17.8;-19.6;-23.8;-25.2;0
36.4;38.8;30;27.4;40.6;18.6;23.8;26.2;24.2;24.6;0
43.2;45.6;35.4;27.6;42.2;-9.2;-2.4;3;3.2;4.8;0
47;49.4;38.8;28.2;44.8;-34.6;-30.8;-27.4;-26.8;-24.2;0
45.8;47.8;37;28.8;47.6;-35.8;-37.4;-39.2;-38.6;-35.8;0
43.6;44.6;32.4;29.6;49.6;-8.8;-12;-16.6;-15.8;-13.8;0
45.8;45.2;28.8;29.4;50.6;2.2;2.8;-0.8;-1;0;0
53.4;50.8;28.8;28.4;51;42.2;47.8;47.8;46.8;47.2;0
60;56;31.2;28.2;49.8;22.6;27.8;30.2;30;28.8;0
61.4;57.8;34;28.8;48.4;-97.2;-95.4;-92.6;-92;-93.4;0
60.4;59;36.8;29.8;47.4;-49.8;-48.6;-45.8;-44.8;-45.8;0
59.6;59.8;37.8;30.6;45.6;101.6;102.4;103.4;104.2;102.4;0
59.4;60.2;37.6;30.8;44.6;85;85.4;85.2;85.4;84.4;0
59.2;60;36.8;31.4;44.8;-5;-5.2;-6;-5.4;-5.2;0
59.2;57;34.2;32;45.8;17.4;14.4;11.8;12.4;13.4;0
58.6;51;30;32.2;47.6;19.8;13.8;9.6;9.8;11.6;0
58.2;46.2;26;32.8;49.4;-0.6;-5.4;-9.4;-8.8;-7;0
58.4;44.2;24.4;34.2;49.4;-16.4;-18.4;-20;-18.6;-18.6;0
51;43.6;28.2;35.6;48.2;-108.2;-108.8;-105;-103.6;-104.8;0
39.4;42.2;34;35.6;46.2;-131.8;-133.2;-127.4;-127.4;-129.4;0
33.6;39;35.8;35;43;-217.2;-220.4;-218.6;-219.2;-222.4;0
31.4;35.4;34.2;34.6;40;-378.8;-382.4;-384;-384.4;-387.4;0
30.8;32.6;31.4;34.2;38.6;-297.8;-300.6;-303.4;-303.8;-305.2;0
31;31.2;29.6;34;38.2;-78;-79.4;-81.2;-81.4;-81.8;0
30.8;30.4;29.6;34.4;38.4;46;45.2;45.2;45.6;45.8;0
30.4;30;31.2;35;39;24;23.6;25.2;25.8;26.4;0
30.4;30;33.2;36.2;37.8;11.2;11.2;13.2;14.4;13.2;0
30;28.6;33.6;38.6;36.4;0.8;-0.6;-0.2;2.2;0.8;0
29.6;27.2;33.2;41;36.6;-74;-75.4;-75.8;-73.4;-73.2;0
29.8;27.6;33.2;41.4;36.6;-164.8;-164.4;-164.4;-164;-164;0
30;28.4;32.6;40.2;35.6;-59.8;-59;-59.6;-60.8;-61.8;0
29.4;28.8;31.6;39.2;34;49.4;49.8;48.8;47.8;46.2;0
28;29.4;31.6;39.2;32.8;-14.6;-14;-14;-14;-15.2;0
27.2;31;33;39.2;31.8;-49;-47.4;-46;-46;-47;0
27.6;33;35.2;38.6;29;-91.6;-89.6;-87.4;-88;-90.8;0
28.6;34.2;37;38.2;24.8;-116.4;-115.2;-113.4;-113.8;-118;0
30;33.8;37.4;38;22;-89.2;-89.6;-89.2;-89.4;-92.2;0
31.2;32;36.4;39.2;20.6;-23.2;-25;-26;-24.8;-26.2;0
31.8;29.8;34.8;41;20.2;27;24.8;23.2;25;24.6;0
32.4;29.2;33.8;40.4;20.8;18;17.4;16.4;15.8;16.4;0
32.8;30.8;34.6;38;20;-61.4;-59.8;-59;-61.4;-62.2;0
32.2;32.2;36;35.2;18.4;-55.4;-54;-52.6;-55.4;-57;0
31.2;33;37.4;33.4;18.4;32.6;33.4;34.8;33;33;0
29.8;33.6;38.8;32.6;19.8;7.2;7.8;9.2;8.4;9.8;0
28.6;34;39.4;31.4;21.8;-31.4;-31;-30.4;-31.6;-29.6;0
29.4;35;39.2;29.8;22.8;-9.8;-8.8;-9;-10.6;-9.6;0
30.8;35.6;38.6;28.6;24.6;-9.4;-8.8;-9.4;-10.6;-8.8;0
31;36;38.8;28;28.8;-25.4;-25;-24.8;-25.4;-21.2;0
30;36.2;38.8;26;32.2;-22.4;-22.2;-22.2;-24.2;-20.8;0
29;36.4;38;22.8;35.2;-18.2;-18;-18.8;-22;-19;0
28.6;37.2;36.4;20.4;42;-20.6;-19.8;-21.4;-23.8;-17;0
27.8;37;34;17.8;50.2;-20.6;-20.8;-23.2;-25.8;-17.6;0
28.2;37.2;32.6;16.6;56.4;-28;-27.8;-29.2;-30.4;-24.2;0
31;40;32;19;60.2;11.4;14.2;13.6;16;19.8;0
34.8;43;30.2;22.2;62.6;87.4;90.4;88.6;91.8;94.2;0
37.8;45.4;27;25.2;67.6;93.4;95.8;92.6;95.6;100.6;0
40;47;22.8;27.6;74;59.8;61.4;57.2;59.6;66;0
42.6;47;18;28.6;77.2;1.2;1.2;-3.6;-2.6;0.6;0
46;45.2;16.2;33.8;79;-43.6;-45.4;-47.2;-42;-40.2;0
49.4;40.8;19.4;43;81.2;-2.8;-7.2;-4;5.2;7.4;0
51;36.2;24;49.2;81.4;58.4;53.8;58.4;64.6;64.8;0
51;32;27.2;53.6;79.8;39;34.8;38;42.4;40.8;0
51.4;27.4;28.4;58;78.2;-51.8;-56.4;-55.2;-50.8;-52.4;0
51.4;23.8;28.6;61.8;78.2;-89.6;-93.2;-93;-89.2;-89.2;0
50.4;21.2;30.6;63.8;77.8;-59.6;-62.2;-60.2;-58.2;-58.6;0
48.6;20.6;36;67.4;76.4;-30.2;-30.8;-25.4;-21.8;-23.2;0
43.4;24;39.6;72;75.8;-12.2;-8.8;-5.2;-0.6;-1.2;0
36.6;26.8;39.2;73.4;75.6;-13.2;-10.4;-10.8;-9.4;-9.6;0
35.6;32.8;43.8;72.4;71.2;-53.2;-47.2;-42.6;-43.6;-48;0
43.6;46;51.6;63.8;59.6;-47;-33.8;-26;-34.6;-46.2;0
50.8;53.8;53.4;52.6;49;15.6;23.4;25.2;14;3.4;0
50.4;52.8;50.4;47.4;44.4;29.6;28.6;25.6;20.4;15.8;0
48;49.8;48.4;45.8;43.6;3.2;0.2;-1.8;-3.4;-4.2;0
47.6;49.6;49.2;46.2;44.2;43.2;43;43.8;44.2;44.8;0
48;51.6;50.6;47;44.4;142.6;144.6;146;146.8;147;0
27.4;27.6;27.8;28.2;28.4;1939;1966.6;1994.4;2022.6;2051;0
54.6;55;55.4;56;56.6;1900;1927.4;1955;1982.8;2011;0
54.4;54.8;55.2;55.4;56;-48.8;-49;-49.2;-49.8;-50.4;0
54;54.6;54.8;54.6;55.4;1;0.8;0.4;-0.4;-1;0
53.2;54;54;53.6;54.8;11.2;10.6;9.8;8.8;8.2;0
52.4;53.4;53.4;53;54.2;-8.6;-9.2;-9.8;-10.4;-11;0
51.8;52.6;52.8;52.4;53.8;-26;-26.8;-27.4;-28;-28.4;0
50.8;51.6;52;51.8;53.2;-30;-31;-31.8;-32.4;-33;0
49.4;50.6;51.4;51.4;52.6;-57.4;-58.4;-59;-59.4;-60;0
48.4;49.6;50.8;51.2;52.4;-69.8;-70.8;-71.4;-71.6;-71.8;0
47.6;49;50;51;52.2;2.6;2;1.2;1;0.8;0
46.6;48.4;49.4;50.4;51.6;39.2;38.6;38;37.4;36.8;0
45.6;47.2;48.4;49.4;50.6;0.8;-0.4;-1.4;-2.4;-3.4;0
44.8;46;47.2;48.4;49.4;-8.2;-9.4;-10.6;-11.6;-12.8;0
44;45.4;46.6;47.8;48.8;7.2;6.6;6;5.4;4.8;0
42.8;44.2;45.6;46.8;48.4;-14.4;-15.6;-16.6;-17.6;-18;0
42;42.8;44;45.2;47.4;-10;-11.4;-13;-14.6;-15.6;0
41.6;42;42.6;43.8;46;-13.4;-14.2;-15.6;-17;-18.4;0
40.6;41.2;41.6;42.8;44.8;-81.2;-82;-83;-84;-85.2;0
39.2;40.2;40.8;42;43.8;-113.6;-114.6;-115.4;-116.2;-117.2;0
38;39.2;40;41;42.4;-84.8;-85.8;-86.6;-87.6;-89;0
37.4;38.4;39;39.6;41.2;-17.2;-18;-19;-20.4;-21.6;0
36.6;37.6;38.2;38.8;40.6;46.4;45.6;44.8;44;43.4;0
35.4;37;37.8;38.4;40;99.4;98.8;98.4;98;97.4;0
34.2;36.2;37.2;37.8;39.2;81.2;80.4;79.8;79.2;78.4;0
33;34.8;36.2;37.4;38.6;-64.8;-66.2;-67.2;-67.6;-68.2;0
31.4;33.4;35;36.6;38;-104.6;-106;-107.2;-108;-108.6;0
29.4;32;33.8;35.4;36.6;27.4;26;24.8;23.6;22.2;0
28.2;30.6;32.6;34.2;35.2;13.6;12.2;11;9.8;8.4;0
28;29.8;31.6;33.2;34.4;-83;-83.8;-84.8;-85.8;-86.6;0
27.6;29.4;30.8;32.6;34;-32.6;-33;-33.8;-34.4;-34.8;0
26.6;28.6;30;31.8;33.6;-8.6;-9.4;-10.2;-11;-11.4;0
25.6;27.6;29.4;31;32.8;-76.2;-77.2;-77.8;-78.6;-79.4;0
25.4;27.2;29;30.4;31.6;-105;-105.4;-105.8;-106.4;-107.6;0
25.4;27;28.4;29.8;30.8;-50.8;-51;-51.6;-52.2;-53;0
25;26.4;27.6;29.2;30.8;25.2;24.6;23.8;23.2;23.2;0
24.6;25.6;26.8;28.8;30.6;256.8;256;255.2;254.8;254.6;0
24.2;24.8;26.2;28.6;30.4;572.8;572;571.4;571.2;571;0
24.2;24.4;25.8;28;30;407.4;407;406.6;406;405.6;0
24.4;24.2;25.2;27;29;-26.4;-26.6;-27.2;-28.2;-29.2;0
24.6;24;24.6;25.8;27.8;-129.2;-129.4;-130;-131.2;-132.4;0
24.6;24;24.2;25.4;27.2;-46;-46;-46.4;-46.8;-47.4;0
24.4;24;24.2;25.6;27.2;-79;-79;-79;-78.8;-78.8;0
24.2;24;24.4;25.4;27.2;-165;-165;-164.8;-165;-165;0
24;24;24.2;25;26.6;-61.8;-61.8;-62;-62.4;-63;0
23.8;23.8;24;24.8;25.8;48.6;48.4;48.2;48;47.2;0
23.6;23.4;23.8;24.6;25.4;47.2;46.8;46.6;46.4;46;0
23.8;23.6;23.8;24.4;25;60;60.2;60.2;60;59.6;0
24.2;24.2;24.2;24.4;24.6;28.4;29;29.4;29.4;29;0
24.8;24.2;24.2;24;24;40.6;40.6;40.6;40.2;39.6;0
25;24;23.8;23.4;23.2;106;105.8;105.4;104.8;104;0
25.2;24.2;23.4;22.8;22.8;77.6;77.8;77.4;76.8;76.4;0
26.2;24.6;23.4;22.8;22.8;-43;-42.6;-42.6;-42.6;-42.6;0
26.6;24.6;23.4;23.2;22.8;-167;-167;-167;-166.6;-166.6;0
26.4;24.2;23;23;22.6;-142.6;-143;-143.4;-143.6;-143.8;0
27.8;24;22.8;22.4;22.2;81.8;81.6;81.4;80.8;80.4;0
30.2;24;22.6;21.8;21.8;291.6;291.6;291.4;290.8;290.4;0
32.2;24.6;22;21.8;21.6;207.6;208.2;207.6;207.6;207.4;0
34.4;26.6;21.6;22.2;21.6;-88.2;-86.2;-86.6;-86.2;-86.2;0
36.6;30.2;22;22;21.8;-193.4;-189.8;-189.4;-189.6;-189.4;0
37.6;34.2;23.8;21.2;22;-46.4;-42.4;-40.6;-41.4;-41.2;0
37;37.2;27.6;20.6;21.8;55;58;61.8;61.2;61;0
36.4;38.6;33;21;21.2;29.8;31.2;36.6;37;36.4;0
36.2;38.6;38.4;24.8;20.2;-27;-27;-21.6;-17.8;-18.8;0
36.6;37.6;41.2;31.8;20.4;-38.2;-39.2;-36.4;-29.4;-29.2;0
37.6;36;40.2;38.8;23.8;-31.4;-33;-34;-27;-23.6;0
38;35.2;38.2;42.4;29.6;5.4;4.6;2.6;6.2;12;0
38;36;37;41.4;36.2;35.2;36;34.8;33.8;40.4;0
38.4;37.2;35.6;38.2;41.4;28.8;30;28.6;25.4;30.6;0
39;37.4;34.6;35.4;42.4;99.6;99.8;98.8;96;97;0
39;36.8;34.8;34.4;40;216;215.4;215.6;214.6;212.2;0
38;36.4;35.8;34.6;37.2;200.2;199.8;200.8;201;198.2;0
37.2;36.8;36.2;34.6;35;48.2;48.6;49;49;46.8;0
36.8;36.2;35;33.6;32.6;146.6;146;144.8;143.8;141.4;0
34.8;33.4;32.4;30.8;28.8;261;258.2;255.6;252.8;249;0
29;27.4;26.6;24.6;22.6;90.8;84.8;79;72.8;66.6;0
21.2;20.2;20.4;19.6;18.6;-9;-16.2;-22.4;-27.4;-31.4;0
19.4;20;22.6;24.6;25;-21.6;-21.8;-19.6;-14.6;-8.2;0
26.4;28.2;31.2;34.4;35.6;14.2;22.4;31;40.8;51.4;0
34.8;36;36.8;37.8;38.6;67.4;75.2;80.8;84.2;87.2;0
38.6;38.4;37;35.8;37;46.6;49;49.2;47.2;45.6;0
37.8;36.4;34.4;33.6;35;37.4;35.4;32.8;30.6;28.6;0
35.2;32.8;31;30.8;32.2;44;40.4;37;34.2;31.4;0
33.6;31.8;28.4;25.4;31.8;39.2;38.2;35.6;30.2;29.8;0
32.8;33;28;20.8;32.8;30.4;31.6;31.2;26.6;27.6;0
33.2;35.2;30.8;21.2;30.6;18;20.2;23;23.4;21.2;0
35.6;37.6;34.6;24.8;27.6;-4.6;-2.2;1.6;5.2;2.2;0
42;40.6;37;30;29.2;-28.8;-25.8;-23.4;-18.2;-16.6;0
45.4;43.8;39.8;36.6;35.8;-13.2;-10;-7.2;-0.6;6;0
35.4;41.2;42.8;41.4;42;0.4;-2.2;0.8;5.6;11.8;0
26.6;33;39.2;40.6;42.8;32.8;24.6;21;20.2;21;0
34.4;30.8;32.2;37.2;40;44.2;42;35;31.6;28.8;0
41.8;36;34.6;38.2;37.4;-23.2;-18;-15.6;-14.6;-17.2;0
36.2;36.2;38;37.8;35.4;-2;-1.8;1.6;1.2;-0.8;0
31;32.4;33.6;33.6;33.8;39.8;36;31.6;27.4;25.8;0
34.6;34.2;33.2;34;34;63;64.8;64.4;64.8;65;0
